categories,title,positionLevels,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings
Accounting / Auditing / Taxation,"*Govt* School Finance Executive [Training Provided, Up to $3k] -Jlua",Fresh/entry level,0,SCIENTEC CONSULTING PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,"*IMMEDIATE PERM ROLE* Tax Accountant ($4,000 to $4,600) #NJA",Senior Executive,5,RECRUIT EXPRESS PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,*IMMEDIATE VACANCY* 3-6 months ACCOUNTS EXECUTIVE ($4000) #NJA,Executive,3,RECRUIT EXPRESS PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,*Immediate* Contract Account Executive (AR) ($2300-$2800) #NJE,Executive,3,RECRUIT EXPRESS PTE LTD,2300.0,2300.0,1
Accounting / Auditing / Taxation,*NEW* 1 Year Contract Finance Change Management (Foreign Banks),Professional,5,AMBITION GROUP SINGAPORE PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,*NEW* 1 Year contract Business Analyst (Financial institutions),Professional,5,AMBITION GROUP SINGAPORE PTE. LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,*NEW* 2 Years Accounting Associate (AP) - UP to $5500,Executive,2,AMBITION GROUP SINGAPORE PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,*NEW* 3 Months Temp Admin Assistant - Financial institutions,Fresh/entry level,0,AMBITION GROUP SINGAPORE PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,*NEW* 6 Months Accounts Payable Specialist (Convertible),Junior Executive,2,AMBITION GROUP SINGAPORE PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,*NEW* 6 Months Contract Junior Risk Officer - Foreign Banks,Fresh/entry level,0,AMBITION GROUP SINGAPORE PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,*NEW* 6 Months Contract Trust Compliance/Operations Analyst,Executive,1,AMBITION GROUP SINGAPORE PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,*NEW* 6 Months contract Middle Office Specialist - Foreign Banks,Senior Executive,2,AMBITION GROUP SINGAPORE PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,"*NEW* Contract Senior Credit Controller (up to S$7,00 per month, global MNC)",Professional,5,AMBITION GROUP SINGAPORE PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,*NEW* Finance Officer (East) - UP to $3800,Junior Executive,1,AMBITION GROUP SINGAPORE PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,"*NEW* Finance Officer - AP, SAP system trained (up to S$3,800 per month)",Executive,2,AMBITION GROUP SINGAPORE PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,*NEW* Finance and Admin Coordinator - UP to $4000,Executive,1,AMBITION GROUP SINGAPORE PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,"*NEW* Internal IT Audit AM/ Manager, Group Audit & Risk Management",Professional,6,AMBITION GROUP SINGAPORE PTE. LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,*NEW* Part-time Finance Manager (Attractive Benefits),Manager,10,AMBITION GROUP SINGAPORE PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,"*NEW* Perm Finance Manager (Part-time basis, US MNC)",Manager,10,AMBITION GROUP SINGAPORE PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,*NEW* Senior Accounts Assistant - UP to $4500,Executive,2,AMBITION GROUP SINGAPORE PTE. LTD.,3800.0,3800.0,1
Accounting / Auditing / Taxation,*NEW*1 Year Contract Bank KYC Periodic Reviews,Executive,2,AMBITION GROUP SINGAPORE PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,"*PERM* Accountant ($4,000 to $5,000)",Senior Executive,5,RECRUIT EXPRESS PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,"*PERM* Finance Manager- Non Profit Organisation ($6000 to $7,000) #NJA",Manager,10,RECRUIT EXPRESS PTE LTD,6000.0,6000.0,1
Accounting / Auditing / Taxation,*Perm* Accounts Executive (Full sets) #NJE,Executive,4,RECRUIT EXPRESS PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,*Perm* Senior Cost Analyst- West ($4800-$5200) #NJE,Senior Executive,5,RECRUIT EXPRESS PTE LTD,4800.0,4800.0,1
Accounting / Auditing / Taxation,*Perm* Tax Accountant - Central ($4000-$4600) #NJE,Executive,3,RECRUIT EXPRESS PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,*URGENT PERM* Accountant ($5000 to $6000) #NJA,Senior Executive,8,RECRUIT EXPRESS PTE LTD,5000.0,5000.0,1
Accounting / Auditing / Taxation,*URGENT*  Accounts Assistant  (3 months) #NJN,Junior Executive,1,RECRUIT EXPRESS PTE LTD,2400.0,2400.0,1
Accounting / Auditing / Taxation,"*URGENT* Contract Accountant ($2,800 to $4,000) (6 months) #NJA",Junior Executive,1,RECRUIT EXPRESS PTE LTD,2500.0,2500.0,1
Accounting / Auditing / Taxation,"*URGENT* Contract Accountant ($3,000 to $3,500) (6 months) #NJA",Junior Executive,1,RECRUIT EXPRESS PTE LTD,3300.0,3300.0,1
Accounting / Auditing / Taxation,*URGENT* Senior Cost Accountant (West)  #NJN,Senior Executive,3,RECRUIT EXPRESS PTE LTD,4500.0,4500.0,1
Accounting / Auditing / Taxation,*URGENT* Senior Cost Analyst (West)  #NJN,Senior Executive,3,RECRUIT EXPRESS PTE LTD,4500.0,4500.0,1
Accounting / Auditing / Taxation,"*URGENT* Temp Finance Executive [Up to $3,500 / Lavender] -jlua",Fresh/entry level,1,SCIENTEC CONSULTING PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,-NEW- 12 Months Accounting Contractor,Executive,2,AMBITION GROUP SINGAPORE PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,-NEW- Perm Billing & Admin Officer,Executive,1,AMBITION GROUP SINGAPORE PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0213 - Account Executive [ Full Set / XERO ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0370 - Account Assistant [ AR / AP / Billing / Credit Note ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,0370 - Account Executive [ AR | AP | Invoice ],Junior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,0370 - Account Senior Associate [ West / Finance / Full Set / AR / AP / Admin / CPA ],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0370 - Accountant [ Engineering / Salary up to $5500 / Full Set / Audit ],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,0370 - Associate [ Accounting / ACCA / Insolvency / Conflict Check ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,0382 - Account Assistant [Partial  Set / Tai Seng / Up to $3000],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,0382 - Account Assistant [Partial set / MYOB / Redhill / $2700],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,0382 - Accountant [AMK / Full Set / NetSuite],Professional,3,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,0382 - Finance Executive [Jurong East / Full Set],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0430 - Account Associate,Executive,4,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0430 - Account Executive,Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0430 - Account Executive [ Full Sets ],Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0430 - Accounts Senior Associate,Executive,4,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0430 - Accounts Senior Associate [ Tuas Link ],Executive,4,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0430 - Admin [ Account Assistant | Logistic Assistant ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,0430 - Admin [ Account Assistant | Logistic Assistant | IT Solutions | Industrial equipment supplier ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,0430 - Senior Accounting Executive,Senior Executive,4,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0430 - Senior Accounting Executive [ Clarke Quay ],Senior Executive,4,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,0430 - Senior Audit,Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,0430 - Senior Audit [ City Hall ],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,0430 - Senior Finance/ Accountant [ Ubi ],Senior Executive,5,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,0621 - Account Executive [ Accounting // Audit Firm // Full Set ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,"0621 - Account Executive [ Ubi // 5 Days // $3,800 ]",Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,1 Year Contract Accounts Executive (No Exp Welcome),Executive,0,SEARCH INDEX PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,1 Year Contract Finance Executive- Central (up to $4000) #NJE,Executive,2,RECRUIT EXPRESS PTE LTD,3500.0,3500.0,1
Accounting / Auditing / Taxation,1 Year Contract Financial Anaylst  ($5000-$6000) #NJE,Executive,4,RECRUIT EXPRESS PTE LTD,5000.0,5000.0,1
Accounting / Auditing / Taxation,1 Year Contract Sales Support Retail Operations Officer / Orchard,Junior Executive,2,SEARCH INDEX PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,1 Year Contract Treasury Specialist- ($4000-$4800) #NJE,Executive,3,RECRUIT EXPRESS PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,"1 Year contract - Senior Associate, Finance & Accounting",Non-executive,2,"CTBC BANK CO., LTD.",3000.0,3000.0,1
Accounting / Auditing / Taxation,1 year Contract General Ledger Assistant Executive - #HDT,Junior Executive,1,RECRUIT EXPRESS PTE LTD,2000.0,2000.0,1
Accounting / Auditing / Taxation,1 year Contract Treasury Specialist #NCH,Executive,2,RECRUIT EXPRESS PTE LTD,3800.0,3800.0,1
Accounting / Auditing / Taxation,1) Full Time Accounts cum Admin Assistant  2) Part Time Accounts cum Admin Assistant,Junior Executive,2,GOURMET STREET (CW) PTE. LTD.,1000.0,1000.0,1
Accounting / Auditing / Taxation,1-year Treasury Specialist (West | $4.8K),Executive,2,GMP RECRUITMENT SERVICES (S) PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,"1200 - Accounts Assistant (AP) [$2,900 / 5days / West]",Non-executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,"1200 - Audit Associate – Grant Certification [$2,800+OT / Redhill]",Executive,0,THE SUPREME HR ADVISORY PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,"1200 - Audit Senior [$4,500 / 5days / City hall]",Senior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3800.0,3800.0,1
Accounting / Auditing / Taxation,1415 - Audit Associate – Grant Certification (up to $2800),Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,1415 - Audit Associate – Grant Certification (up to $2800) (Tiong Bahru),Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,1705 - Account Associate/Executive,Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,1705 - Account Receivable (AR) Assistant,Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2700.0,2700.0,1
Accounting / Auditing / Taxation,1705 - Account Receivable (AR) Assistant [5.5 Days / Accounts / Joo Koon],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2700.0,2700.0,1
Accounting / Auditing / Taxation,1705 - Accountant [ Project based costing / Bedok / 5 days ],Executive,5,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,1705 - Accounts Executive 【Pioneer】,Professional,1,THE SUPREME HR ADVISORY PTE. LTD.,2700.0,2700.0,1
Accounting / Auditing / Taxation,1705 - Accounts cum Audit Senior (Full Set),Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,1705 - Admin cum Accounts Executive 【Full Set】,Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,1705 - Administrator,Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3600.0,3600.0,1
Accounting / Auditing / Taxation,1705 - Internal Auditor (Up to $4800 / 5 Days / Tanjong Pagar),Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,1705 - Tax Associate / Executive,Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3600.0,3600.0,1
Accounting / Auditing / Taxation,2-Month Temp Customer Service,Fresh/entry level,0,APBA TG HUMAN RESOURCE PTE. LTD.,1800.0,1800.0,1
Accounting / Auditing / Taxation,2023 Apprenticeship Program - Accounting,Fresh/entry level,0,BLACKROCK ADVISORS SINGAPORE PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,2402 - AP Executive [ Bugis / 5 days ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3200.0,3200.0,1
Accounting / Auditing / Taxation,2402 - AP Executive [Orchard / up to $3400 / full spectrum],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2402 - Account Admin/ Account Assistant [ Joo Koon / up to $3000 ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,2402 - Account Assistant [Marymount / Partial sets /,Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,2402 - Account Assistant [Partial sets / West / up to $3000],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,2402 - Account Assistant [West / up to $3000 / partial set],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,2402 - Account Associate/Executive [ Shenton Way / 5 days / Up to $5000 ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2402 - Account Clerk [5days / Marymount],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,2402 - Account Executive [Full sets / up to $4000],Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,2402 - Account Executive [Partial / Telok Ayer],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,2402 - Account cum Admin Officer [East / 5days],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,2402 - Accountant [ AMK / 5 days / Full set ],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,2402 - Accountant [ Bedok / 5 days / Up to $4500 ],Junior Executive,5,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,2402 - Accountant [ Rochor Rd / 5 days / Full set ],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,2402 - Accountant cum Credit Control [Chinatown / 5 days / Full set],Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,2402 - Accounts Assistant [Partial / West / up to $2700],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,2402 - Accounts Cum Admin Assistant [ Kaki Bukit / 5 days / Up to $2800 ],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,2402 - Accounts Executive [Jurong / Partial / 5days],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2100.0,2100.0,1
Accounting / Auditing / Taxation,2402 - Accounts Executive [up to $3600 / Partial],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3200.0,3200.0,1
Accounting / Auditing / Taxation,2402 - Accounts Officer / Accounts Assistant [West / up to $3000],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,2402 - Accounts Payable Specialist [ Bugis / 5 days ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3200.0,3200.0,1
Accounting / Auditing / Taxation,2402 - Accounts cum HR Assistant [Partial set / Woodlands / Urgent],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,2402 - Finance & Account Clerk [East / Book keeping / $2600],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,2402 - Finance Controller [ Ubi / up to $3500 ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2402 - Finance Executive [ Full set / up to $4500 / Logistic ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3200.0,3200.0,1
Accounting / Auditing / Taxation,2402 - Finance Executive [ Jurong East / 5 days ],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2402 - Finance Executive [ Logistic industry / Full set / Chinatown ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3200.0,3200.0,1
Accounting / Auditing / Taxation,2402 - Finance Manager [FMCG / 5 days / Multiple entities],Manager,5,THE SUPREME HR ADVISORY PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,2402 - Senior Accounts Executive [5days / up to $4000],Senior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3300.0,3300.0,1
Accounting / Auditing / Taxation,2402 - Tax Associate / Executive [ Shenton Way / 5 days ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,3600.0,3600.0,1
Accounting / Auditing / Taxation,2419 -  Admin,Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,2419 -  Admin Assistant [ Jalan Besar // 5 Days // $3000 ],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,2419 -  Admin Officer [ Tenancy Agreement // Jalan Besar // 5 Days // $3000 ],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,2419 -  Admin Officer [ Tenancy Agreement ],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,2419 - Account Assistant [ Partial  Set // Tai Seng // 5 Days // $2500 ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,2419 - Account Executive [ Autocount // Rochor // 5 Days // $2800  ],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,2419 - Account Executive [ Full Set Account // Ubi // 5 Days // $3800 ],Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,2419 - Accounts Assistant [ AP // $2900 // 5 Days // $2900 ],Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,2419 - Accounts Assistant [ AP // Pandan Road // 5 Days // $2900 // Wednesday WFH  ],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,"2419 - Accounts Executive [  Jurong East // 5 Days // $3,000 ]",Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2700.0,2700.0,1
Accounting / Auditing / Taxation,2419 - Admin Assistant [ Aljunied Ave / 5.5 Days / $2300 ],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,2419 - Admin Assistant [ Invoices / Orders / Filling ],Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,2419 - Admin Executive,Non-executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
